time,gFx,gFy,gFz,0
22:42:32:659,0.9999,0.0432,0.0672,1.006
22:42:32:660,1.0009,0.0432,0.0682,1.007
22:42:32:661,1.0019,0.0437,0.0689,1.008
22:42:32:662,1.0017,0.0435,0.0694,1.008
22:42:32:663,1.0029,0.0432,0.0697,1.009
22:42:32:665,1.0046,0.0432,0.0697,1.011
22:42:32:668,1.0048,0.0430,0.0697,1.011
22:42:32:669,1.0036,0.0430,0.0697,1.010
22:42:32:678,1.0029,0.0435,0.0694,1.009
22:42:32:679,1.0026,0.0442,0.0692,1.009
22:42:32:680,1.0026,0.0452,0.0689,1.009
22:42:32:681,1.0026,0.0459,0.0682,1.009
22:42:32:682,1.0021,0.0464,0.0675,1.009
22:42:32:683,1.0009,0.0469,0.0668,1.007
22:42:32:684,0.9997,0.0479,0.0653,1.006
22:42:32:685,0.9995,0.0484,0.0636,1.006
22:42:32:689,1.0007,0.0489,0.0619,1.007
22:42:32:691,1.0007,0.0496,0.0604,1.007
22:42:32:692,1.0002,0.0489,0.0589,1.006
22:42:32:693,0.9997,0.0486,0.0565,1.006
22:42:32:696,0.9990,0.0484,0.0545,1.005
22:42:32:697,0.9985,0.0489,0.0531,1.004
22:42:32:699,0.9975,0.0486,0.0528,1.003
22:42:32:701,0.9968,0.0479,0.0526,1.002
22:42:32:703,0.9960,0.0472,0.0516,1.001
22:42:32:706,0.9951,0.0472,0.0509,1.000
22:42:32:708,0.9946,0.0469,0.0504,1.000
22:42:32:709,0.9951,0.0472,0.0504,1.000
22:42:32:711,0.9953,0.0479,0.0511,1.001
22:42:32:713,0.9951,0.0481,0.0521,1.001
22:42:32:715,0.9941,0.0474,0.0528,1.000
22:42:32:717,0.9936,0.0474,0.0538,0.999
22:42:32:719,0.9936,0.0481,0.0543,0.999
22:42:32:722,0.9936,0.0489,0.0553,0.999
22:42:32:724,0.9929,0.0491,0.0565,0.999
22:42:32:726,0.9916,0.0491,0.0577,0.998
22:42:32:727,0.9904,0.0491,0.0589,0.997
22:42:32:729,0.9904,0.0493,0.0614,0.997
22:42:32:731,0.9909,0.0493,0.0633,0.997
22:42:32:733,0.9907,0.0496,0.0643,0.997
22:42:32:735,0.9902,0.0506,0.0653,0.997
22:42:32:737,0.9894,0.0511,0.0670,0.996
22:42:32:741,0.9890,0.0523,0.0685,0.996
22:42:32:743,0.9897,0.0540,0.0697,0.997
22:42:32:744,0.9899,0.0545,0.0704,0.998
22:42:32:746,0.9904,0.0545,0.0716,0.998
22:42:32:747,0.9902,0.0547,0.0736,0.998
22:42:32:749,0.9907,0.0555,0.0746,0.999
22:42:32:751,0.9909,0.0557,0.0746,0.999
22:42:32:753,0.9902,0.0562,0.0753,0.998
22:42:32:759,0.9887,0.0564,0.0755,0.997
22:42:32:760,0.9870,0.0574,0.0751,0.995
22:42:32:762,0.9860,0.0584,0.0748,0.995
22:42:32:763,0.9858,0.0586,0.0746,0.994
22:42:32:767,0.9843,0.0594,0.0741,0.993
22:42:32:768,0.9826,0.0603,0.0736,0.991
22:42:32:768,0.9816,0.0608,0.0733,0.990
22:42:32:769,0.9804,0.0608,0.0731,0.989
22:42:32:783,0.9777,0.0608,0.0726,0.986
22:42:32:784,0.9772,0.0608,0.0726,0.986
22:42:32:784,0.9772,0.0608,0.0724,0.986
22:42:32:785,0.9762,0.0613,0.0724,0.985
22:42:32:785,0.9745,0.0625,0.0726,0.983
22:42:32:786,0.9740,0.0638,0.0729,0.983
22:42:32:786,0.9748,0.0638,0.0724,0.984
22:42:32:787,0.9760,0.0635,0.0726,0.985
22:42:32:788,0.9780,0.0638,0.0724,0.987
22:42:32:793,0.9804,0.0640,0.0714,0.989
22:42:32:794,0.9833,0.0640,0.0714,0.992
22:42:32:795,0.9868,0.0640,0.0721,0.996
22:42:32:795,0.9912,0.0640,0.0726,1.000
22:42:32:797,0.9946,0.0633,0.0719,1.003
22:42:32:799,0.9980,0.0628,0.0702,1.006
22:42:32:801,0.9999,0.0625,0.0694,1.008
22:42:32:803,1.0039,0.0618,0.0685,1.012
22:42:32:806,1.0068,0.0606,0.0675,1.015
22:42:32:808,1.0092,0.0591,0.0660,1.017
22:42:32:809,1.0119,0.0584,0.0650,1.019
22:42:32:811,1.0141,0.0574,0.0646,1.021
22:42:32:813,1.0158,0.0559,0.0638,1.023
22:42:32:816,1.0168,0.0537,0.0628,1.023
22:42:32:817,1.0173,0.0520,0.0621,1.024
22:42:32:819,1.0170,0.0508,0.0614,1.023
22:42:32:821,1.0163,0.0496,0.0606,1.022
22:42:32:824,1.0163,0.0489,0.0599,1.022
22:42:32:826,1.0166,0.0484,0.0597,1.022
22:42:32:827,1.0168,0.0472,0.0589,1.023
22:42:32:828,1.0170,0.0467,0.0584,1.023
22:42:32:831,1.0161,0.0457,0.0580,1.022
22:42:32:833,1.0146,0.0452,0.0577,1.020
22:42:32:834,1.0139,0.0452,0.0575,1.019
22:42:32:837,1.0126,0.0452,0.0570,1.018
22:42:32:844,1.0124,0.0459,0.0560,1.018
22:42:32:846,1.0114,0.0462,0.0553,1.017
22:42:32:847,1.0105,0.0467,0.0543,1.016
22:42:32:848,1.0097,0.0469,0.0531,1.015
22:42:32:850,1.0080,0.0464,0.0518,1.013
22:42:32:851,1.0063,0.0454,0.0511,1.011
22:42:32:852,1.0041,0.0450,0.0496,1.009
22:42:32:853,1.0019,0.0442,0.0487,1.007
22:42:32:865,1.0004,0.0437,0.0472,1.005
22:42:32:867,0.9997,0.0430,0.0460,1.004
22:42:32:868,0.9977,0.0430,0.0457,1.002
22:42:32:868,0.9963,0.0430,0.0453,1.001
22:42:32:869,0.9951,0.0430,0.0435,1.000
22:42:32:870,0.9933,0.0428,0.0423,0.998
22:42:32:871,0.9924,0.0425,0.0418,0.997
22:42:32:872,0.9914,0.0425,0.0416,0.996
22:42:32:873,0.9912,0.0418,0.0409,0.995
22:42:32:874,0.9897,0.0408,0.0404,0.994
22:42:32:877,0.9877,0.0410,0.0409,0.992
22:42:32:878,0.9870,0.0413,0.0423,0.991
22:42:32:879,0.9865,0.0413,0.0431,0.991
22:42:32:881,0.9860,0.0418,0.0448,0.990
22:42:32:883,0.9855,0.0415,0.0462,0.990
22:42:32:884,0.9848,0.0413,0.0477,0.989
22:42:32:886,0.9841,0.0410,0.0482,0.989
22:42:32:889,0.9833,0.0413,0.0499,0.988
22:42:32:891,0.9824,0.0418,0.0526,0.987
22:42:32:893,0.9811,0.0415,0.0545,0.986
22:42:32:895,0.9809,0.0418,0.0567,0.986
22:42:32:897,0.9814,0.0430,0.0594,0.987
22:42:32:898,0.9819,0.0445,0.0616,0.988
22:42:32:901,0.9821,0.0459,0.0631,0.988
22:42:32:902,0.9819,0.0469,0.0648,0.988
22:42:32:906,0.9821,0.0479,0.0665,0.989
22:42:32:908,0.9841,0.0489,0.0687,0.991
22:42:32:909,0.9850,0.0506,0.0702,0.992
22:42:32:911,0.9855,0.0525,0.0721,0.993
22:42:32:913,0.9880,0.0537,0.0743,0.996
22:42:32:915,0.9912,0.0555,0.0760,0.999
22:42:32:917,0.9943,0.0569,0.0768,1.003
22:42:32:919,0.9968,0.0584,0.0780,1.005
22:42:32:921,0.9982,0.0611,0.0799,1.007
22:42:32:924,0.9997,0.0638,0.0821,1.009
22:42:32:926,1.0012,0.0652,0.0834,1.011
22:42:32:927,1.0029,0.0660,0.0839,1.013
22:42:32:929,1.0048,0.0674,0.0839,1.015
22:42:32:931,1.0075,0.0679,0.0851,1.018
22:42:32:933,1.0095,0.0682,0.0861,1.020
22:42:32:935,1.0102,0.0689,0.0863,1.021
22:42:32:937,1.0112,0.0696,0.0863,1.022
22:42:32:939,1.0119,0.0704,0.0870,1.023
22:42:32:941,1.0124,0.0716,0.0873,1.023
22:42:32:943,1.0134,0.0723,0.0873,1.024
22:42:32:945,1.0139,0.0728,0.0870,1.025
22:42:32:948,1.0151,0.0726,0.0863,1.026
22:42:32:949,1.0166,0.0721,0.0861,1.027
22:42:32:950,1.0173,0.0726,0.0865,1.028
22:42:32:953,1.0180,0.0733,0.0861,1.029
22:42:32:955,1.0192,0.0740,0.0851,1.030
22:42:32:962,1.0195,0.0733,0.0843,1.030
22:42:32:964,1.0192,0.0721,0.0834,1.030
22:42:32:966,1.0192,0.0716,0.0826,1.030
22:42:32:967,1.0178,0.0713,0.0821,1.028
22:42:32:968,1.0161,0.0706,0.0812,1.026
22:42:32:969,1.0151,0.0701,0.0802,1.025
22:42:32:970,1.0148,0.0704,0.0799,1.025
22:42:32:972,1.0141,0.0696,0.0797,1.024
22:42:32:990,1.0139,0.0689,0.0792,1.024
22:42:32:992,1.0136,0.0679,0.0792,1.023
22:42:32:993,1.0134,0.0669,0.0802,1.023
22:42:32:994,1.0126,0.0655,0.0792,1.022
22:42:32:995,1.0114,0.0645,0.0775,1.021
22:42:32:996,1.0105,0.0630,0.0763,1.019
22:42:32:997,1.0087,0.0621,0.0760,1.017
22:42:32:997,1.0073,0.0608,0.0758,1.016
22:42:32:998,1.0068,0.0594,0.0738,1.015
22:42:32:999,1.0061,0.0586,0.0709,1.014
22:42:33:000,1.0053,0.0569,0.0689,1.013
22:42:33:001,1.0043,0.0557,0.0680,1.012
22:42:33:002,1.0034,0.0552,0.0672,1.011
22:42:33:003,1.0014,0.0545,0.0668,1.009
22:42:33:003,1.0002,0.0535,0.0655,1.007
22:42:33:004,0.9997,0.0518,0.0641,1.006
22:42:33:005,0.9990,0.0503,0.0624,1.005
22:42:33:008,0.9970,0.0498,0.0614,1.003
22:42:33:009,0.9958,0.0491,0.0614,1.002
22:42:33:010,0.9948,0.0474,0.0611,1.001
22:42:33:012,0.9955,0.0459,0.0604,1.001
22:42:33:014,0.9960,0.0464,0.0597,1.002
22:42:33:017,0.9955,0.0459,0.0584,1.001
22:42:33:018,0.9960,0.0447,0.0580,1.002
22:42:33:020,0.9968,0.0437,0.0577,1.002
22:42:33:023,0.9975,0.0432,0.0562,1.003
22:42:33:025,0.9985,0.0437,0.0567,1.004
22:42:33:026,0.9999,0.0437,0.0572,1.005
22:42:33:028,1.0004,0.0432,0.0570,1.006
22:42:33:030,1.0004,0.0428,0.0570,1.006
22:42:33:032,1.0014,0.0423,0.0562,1.007
22:42:33:034,1.0017,0.0420,0.0560,1.007
22:42:33:036,1.0017,0.0420,0.0558,1.007
22:42:33:042,1.0012,0.0423,0.0553,1.006
22:42:33:044,1.0007,0.0415,0.0553,1.006
22:42:33:045,1.0002,0.0408,0.0558,1.005
22:42:33:045,0.9995,0.0393,0.0553,1.004
22:42:33:051,0.9992,0.0391,0.0543,1.004
22:42:33:052,0.9987,0.0396,0.0545,1.004
22:42:33:053,0.9982,0.0388,0.0540,1.003
22:42:33:055,0.9987,0.0386,0.0538,1.003
22:42:33:056,0.9990,0.0384,0.0526,1.004
22:42:33:057,0.9985,0.0379,0.0518,1.003
22:42:33:066,0.9992,0.0384,0.0518,1.004
22:42:33:067,1.0004,0.0398,0.0521,1.005
22:42:33:068,1.0019,0.0401,0.0518,1.007
22:42:33:069,1.0034,0.0403,0.0499,1.008
22:42:33:070,1.0041,0.0396,0.0479,1.008
22:42:33:071,1.0056,0.0388,0.0462,1.010
22:42:33:073,1.0065,0.0396,0.0453,1.011
22:42:33:074,1.0061,0.0403,0.0438,1.010
22:42:33:075,1.0051,0.0406,0.0421,1.009
22:42:33:076,1.0043,0.0393,0.0401,1.008
22:42:33:078,1.0034,0.0381,0.0387,1.007
22:42:33:080,1.0017,0.0388,0.0374,1.005
22:42:33:082,0.9990,0.0388,0.0362,1.003
22:42:33:086,0.9968,0.0384,0.0347,1.000
22:42:33:088,0.9953,0.0386,0.0335,0.999
22:42:33:089,0.9936,0.0381,0.0325,0.997
22:42:33:092,0.9914,0.0376,0.0323,0.995
22:42:33:093,0.9892,0.0366,0.0323,0.992
22:42:33:094,0.9877,0.0362,0.0323,0.991
22:42:33:096,0.9858,0.0362,0.0328,0.989
22:42:33:098,0.9841,0.0366,0.0328,0.987
22:42:33:101,0.9826,0.0381,0.0330,0.986
22:42:33:102,0.9814,0.0391,0.0333,0.985
22:42:33:104,0.9804,0.0396,0.0352,0.984
22:42:33:109,0.9799,0.0401,0.0365,0.984
22:42:33:111,0.9792,0.0415,0.0384,0.983
22:42:33:112,0.9787,0.0425,0.0406,0.983
22:42:33:113,0.9794,0.0428,0.0433,0.984
22:42:33:115,0.9811,0.0442,0.0462,0.986
22:42:33:116,0.9821,0.0459,0.0487,0.987
22:42:33:118,0.9826,0.0476,0.0511,0.988
22:42:33:121,0.9833,0.0491,0.0536,0.989
22:42:33:124,0.9826,0.0496,0.0553,0.989
22:42:33:126,0.9826,0.0513,0.0580,0.989
22:42:33:127,0.9828,0.0535,0.0609,0.990
22:42:33:128,0.9821,0.0547,0.0621,0.989
22:42:33:130,0.9814,0.0552,0.0624,0.988
22:42:33:132,0.9814,0.0564,0.0641,0.989
22:42:33:134,0.9814,0.0581,0.0663,0.989
22:42:33:137,0.9811,0.0596,0.0687,0.989
22:42:33:138,0.9811,0.0606,0.0699,0.989
22:42:33:141,0.9811,0.0618,0.0716,0.990
22:42:33:142,0.9819,0.0628,0.0746,0.991
22:42:33:144,0.9826,0.0645,0.0775,0.992
22:42:33:146,0.9836,0.0667,0.0807,0.994
22:42:33:149,0.9833,0.0679,0.0841,0.994
22:42:33:150,0.9836,0.0689,0.0873,0.995
22:42:33:152,0.9843,0.0704,0.0902,0.996
22:42:33:154,0.9855,0.0726,0.0922,0.997
22:42:33:158,0.9860,0.0743,0.0951,0.998
22:42:33:159,0.9868,0.0752,0.0980,1.000
22:42:33:160,0.9875,0.0765,0.0995,1.001
22:42:33:162,0.9885,0.0774,0.1000,1.002
22:42:33:164,0.9897,0.0792,0.1012,1.003
22:42:33:166,0.9907,0.0806,0.1019,1.005
22:42:33:168,0.9924,0.0811,0.1024,1.006
22:42:33:170,0.9941,0.0816,0.1029,1.008
22:42:33:172,0.9953,0.0814,0.1027,1.009
22:42:33:176,0.9953,0.0809,0.1022,1.009
22:42:33:177,0.9936,0.0814,0.1022,1.008
22:42:33:178,0.9919,0.0826,0.1019,1.006
22:42:33:180,0.9907,0.0836,0.1019,1.005
22:42:33:182,0.9907,0.0838,0.1024,1.005
22:42:33:184,0.9921,0.0836,0.1032,1.007
22:42:33:186,0.9931,0.0838,0.1032,1.008
22:42:33:188,0.9936,0.0833,0.1022,1.008
22:42:33:191,0.9931,0.0823,0.1012,1.007
22:42:33:192,0.9914,0.0821,0.1000,1.005
22:42:33:194,0.9902,0.0818,0.0992,1.004
22:42:33:196,0.9892,0.0814,0.0990,1.003
22:42:33:198,0.9902,0.0804,0.0978,1.004
22:42:33:200,0.9916,0.0799,0.0966,1.005
22:42:33:202,0.9929,0.0799,0.0956,1.006
22:42:33:204,0.9943,0.0787,0.0939,1.007
22:42:33:206,0.9955,0.0770,0.0919,1.008
22:42:33:209,0.9968,0.0760,0.0907,1.009
22:42:33:210,0.9973,0.0752,0.0895,1.009
22:42:33:212,0.9965,0.0735,0.0880,1.008
22:42:33:214,0.9960,0.0723,0.0863,1.007
22:42:33:216,0.9965,0.0713,0.0851,1.007
22:42:33:218,0.9973,0.0708,0.0831,1.008
22:42:33:220,0.9977,0.0704,0.0817,1.008
22:42:33:222,0.9982,0.0696,0.0817,1.009
22:42:33:224,0.9985,0.0689,0.0804,1.009
22:42:33:226,0.9997,0.0682,0.0795,1.010
22:42:33:228,1.0007,0.0672,0.0790,1.010
22:42:33:230,1.0004,0.0662,0.0782,1.010
22:42:33:232,0.9995,0.0655,0.0775,1.009
22:42:33:234,0.9990,0.0655,0.0773,1.008
22:42:33:236,0.9990,0.0652,0.0758,1.008
22:42:33:238,0.9992,0.0645,0.0755,1.008
22:42:33:242,0.9992,0.0635,0.0753,1.008
22:42:33:246,0.9992,0.0630,0.0755,1.008
22:42:33:247,0.9997,0.0628,0.0765,1.009
22:42:33:248,0.9999,0.0625,0.0765,1.009
22:42:33:249,1.0007,0.0621,0.0751,1.009
22:42:33:250,1.0007,0.0613,0.0741,1.009
22:42:33:252,1.0007,0.0616,0.0733,1.009
22:42:33:254,1.0012,0.0611,0.0724,1.010
22:42:33:261,1.0017,0.0606,0.0719,1.010
22:42:33:263,1.0009,0.0596,0.0711,1.009
22:42:33:264,0.9992,0.0589,0.0704,1.007
22:42:33:265,0.9987,0.0589,0.0697,1.007
22:42:33:266,0.9995,0.0579,0.0689,1.007
22:42:33:267,0.9997,0.0562,0.0685,1.007
22:42:33:269,0.9985,0.0552,0.0680,1.006
22:42:33:270,0.9977,0.0550,0.0672,1.005
22:42:33:272,0.9980,0.0547,0.0660,1.005
22:42:33:291,0.9975,0.0542,0.0650,1.005
22:42:33:293,0.9960,0.0550,0.0643,1.003
22:42:33:294,0.9958,0.0557,0.0641,1.003
22:42:33:295,0.9977,0.0550,0.0641,1.005
22:42:33:296,0.9985,0.0542,0.0646,1.006
22:42:33:296,0.9975,0.0545,0.0648,1.005
22:42:33:297,0.9977,0.0547,0.0643,1.005
22:42:33:298,0.9987,0.0542,0.0643,1.006
22:42:33:299,0.9992,0.0542,0.0646,1.006
22:42:33:300,0.9987,0.0550,0.0655,1.006
22:42:33:300,0.9973,0.0552,0.0660,1.005
22:42:33:301,0.9955,0.0555,0.0665,1.003
22:42:33:302,0.9946,0.0550,0.0675,1.002
22:42:33:303,0.9941,0.0550,0.0682,1.002
22:42:33:304,0.9933,0.0550,0.0680,1.001
22:42:33:305,0.9919,0.0547,0.0682,0.999
22:42:33:306,0.9919,0.0552,0.0682,0.999
22:42:33:309,0.9921,0.0559,0.0672,1.000
22:42:33:310,0.9914,0.0562,0.0658,0.999
22:42:33:312,0.9902,0.0562,0.0646,0.997
22:42:33:316,0.9899,0.0572,0.0638,0.997
22:42:33:317,0.9912,0.0581,0.0633,0.999
22:42:33:318,0.9921,0.0581,0.0633,1.000
22:42:33:320,0.9926,0.0577,0.0624,1.000
22:42:33:321,0.9929,0.0584,0.0611,1.000
22:42:33:325,0.9936,0.0589,0.0597,1.001
22:42:33:326,0.9951,0.0589,0.0587,1.002
22:42:33:328,0.9955,0.0591,0.0587,1.003
22:42:33:330,0.9943,0.0608,0.0587,1.002
22:42:33:331,0.9938,0.0623,0.0582,1.001
22:42:33:333,0.9946,0.0628,0.0577,1.002
22:42:33:335,0.9953,0.0628,0.0582,1.003
22:42:33:338,0.9951,0.0630,0.0580,1.003
22:42:33:344,0.9943,0.0647,0.0584,1.002
22:42:33:347,0.9948,0.0660,0.0589,1.003
22:42:33:348,0.9963,0.0672,0.0594,1.004
22:42:33:349,0.9965,0.0669,0.0597,1.005
22:42:33:352,0.9960,0.0662,0.0604,1.004
22:42:33:354,0.9958,0.0669,0.0616,1.004
22:42:33:355,0.9963,0.0674,0.0636,1.005
22:42:33:355,0.9973,0.0677,0.0638,1.006
22:42:33:356,0.9960,0.0672,0.0653,1.005
22:42:33:371,0.9958,0.0667,0.0672,1.004
22:42:33:373,0.9965,0.0665,0.0692,1.005
22:42:33:374,0.9970,0.0657,0.0709,1.006
22:42:33:375,0.9975,0.0655,0.0721,1.006
22:42:33:376,0.9970,0.0655,0.0736,1.006
22:42:33:377,0.9963,0.0655,0.0741,1.005
22:42:33:378,0.9965,0.0655,0.0758,1.006
22:42:33:379,0.9975,0.0652,0.0773,1.007
22:42:33:380,0.9977,0.0647,0.0785,1.007
22:42:33:381,0.9975,0.0645,0.0795,1.007
22:42:33:382,0.9965,0.0635,0.0804,1.006
22:42:33:383,0.9960,0.0633,0.0819,1.006
22:42:33:383,0.9965,0.0638,0.0839,1.006
22:42:33:384,0.9968,0.0643,0.0843,1.007
22:42:33:386,0.9968,0.0643,0.0843,1.007
22:42:33:388,0.9970,0.0645,0.0858,1.007
22:42:33:390,0.9982,0.0650,0.0865,1.008
22:42:33:393,0.9985,0.0655,0.0861,1.009
22:42:33:394,0.9970,0.0660,0.0858,1.007
22:42:33:396,0.9943,0.0667,0.0858,1.005
22:42:33:398,0.9929,0.0677,0.0856,1.003
22:42:33:400,0.9926,0.0684,0.0853,1.003
22:42:33:401,0.9924,0.0682,0.0851,1.003
22:42:33:403,0.9921,0.0687,0.0836,1.003
22:42:33:405,0.9919,0.0691,0.0829,1.002
22:42:33:408,0.9921,0.0694,0.0826,1.003
22:42:33:410,0.9931,0.0701,0.0817,1.003
22:42:33:412,0.9936,0.0708,0.0812,1.004
22:42:33:413,0.9933,0.0711,0.0814,1.004
22:42:33:416,0.9941,0.0726,0.0809,1.005
22:42:33:418,0.9955,0.0735,0.0802,1.006
22:42:33:419,0.9963,0.0733,0.0795,1.007
22:42:33:421,0.9960,0.0730,0.0787,1.006
22:42:33:424,0.9953,0.0728,0.0782,1.006
22:42:33:426,0.9948,0.0730,0.0782,1.005
22:42:33:427,0.9951,0.0733,0.0785,1.005
22:42:33:429,0.9963,0.0735,0.0787,1.007
22:42:33:431,0.9963,0.0740,0.0777,1.007
22:42:33:433,0.9965,0.0743,0.0763,1.007
22:42:33:436,0.9968,0.0738,0.0758,1.007
22:42:33:437,0.9975,0.0738,0.0755,1.008
22:42:33:440,0.9982,0.0728,0.0748,1.008
22:42:33:443,0.9980,0.0723,0.0741,1.008
22:42:33:444,0.9977,0.0728,0.0736,1.008
22:42:33:445,0.9995,0.0718,0.0729,1.009
22:42:33:448,1.0009,0.0704,0.0724,1.010
22:42:33:449,1.0002,0.0687,0.0716,1.009
22:42:33:452,0.9992,0.0677,0.0707,1.008
22:42:33:453,0.9997,0.0674,0.0702,1.009
22:42:33:456,0.9999,0.0669,0.0699,1.009
22:42:33:461,0.9997,0.0662,0.0697,1.008
22:42:33:463,0.9990,0.0657,0.0692,1.008
22:42:33:464,0.9977,0.0650,0.0692,1.006
22:42:33:465,0.9975,0.0643,0.0687,1.006
22:42:33:465,0.9985,0.0638,0.0685,1.007
22:42:33:468,0.9990,0.0633,0.0685,1.007
22:42:33:469,0.9982,0.0623,0.0685,1.006
22:42:33:471,0.9977,0.0623,0.0687,1.006
22:42:33:480,0.9982,0.0628,0.0682,1.006
22:42:33:481,0.9997,0.0623,0.0677,1.008
22:42:33:482,1.0002,0.0613,0.0677,1.008
22:42:33:483,0.9997,0.0606,0.0685,1.008
22:42:33:484,0.9990,0.0606,0.0689,1.007
22:42:33:485,0.9987,0.0611,0.0702,1.007
22:42:33:485,0.9997,0.0606,0.0704,1.008
22:42:33:488,1.0004,0.0599,0.0702,1.009
22:42:33:490,0.9999,0.0601,0.0702,1.008
22:42:33:492,0.9995,0.0603,0.0697,1.008
22:42:33:494,0.9997,0.0603,0.0702,1.008
22:42:33:496,0.9995,0.0611,0.0704,1.008
22:42:33:497,0.9970,0.0618,0.0709,1.005
22:42:33:500,0.9936,0.0623,0.0733,1.002
22:42:33:501,0.9919,0.0625,0.0765,1.001
22:42:33:504,0.9912,0.0630,0.0797,1.001
22:42:33:505,0.9907,0.0640,0.0824,1.000
22:42:33:508,0.9902,0.0647,0.0858,1.000
22:42:33:510,0.9904,0.0652,0.0882,1.001
22:42:33:511,0.9907,0.0650,0.0887,1.001
22:42:33:513,0.9919,0.0655,0.0890,1.003
22:42:33:515,0.9929,0.0660,0.0904,1.004
22:42:33:517,0.9914,0.0665,0.0917,1.002
22:42:33:520,0.9902,0.0677,0.0922,1.001
22:42:33:521,0.9907,0.0682,0.0931,1.002
22:42:33:524,0.9907,0.0684,0.0934,1.002
22:42:33:526,0.9899,0.0689,0.0934,1.001
22:42:33:528,0.9885,0.0699,0.0931,1.000
22:42:33:529,0.9882,0.0721,0.0931,1.000
22:42:33:531,0.9875,0.0743,0.0931,1.000
22:42:33:533,0.9863,0.0774,0.0944,0.999
22:42:33:536,0.9860,0.0816,0.0966,1.000
22:42:33:537,0.9846,0.0872,0.0995,0.999
22:42:33:540,0.9806,0.0911,0.1010,0.996
22:42:33:542,0.9704,0.0914,0.0995,0.986
22:42:33:545,0.9550,0.0877,0.0983,0.970
22:42:33:546,0.9403,0.0818,0.0973,0.955
22:42:33:547,0.9337,0.0750,0.0983,0.947
22:42:33:549,0.9342,0.0687,0.1017,0.948
22:42:33:552,0.9379,0.0621,0.1061,0.951
22:42:33:553,0.9433,0.0550,0.1107,0.956
22:42:33:556,0.9484,0.0491,0.1173,0.961
22:42:33:562,0.9543,0.0437,0.1247,0.968
22:42:33:564,0.9635,0.0384,0.1317,0.977
22:42:33:565,0.9740,0.0340,0.1371,0.988
22:42:33:566,0.9848,0.0293,0.1408,0.999
22:42:33:567,0.9953,0.0259,0.1422,1.009
22:42:33:568,1.0036,0.0235,0.1408,1.017
22:42:33:569,1.0131,0.0217,0.1364,1.026
22:42:33:571,1.0239,0.0215,0.1303,1.035
22:42:33:573,1.0288,0.0235,0.1215,1.039
22:42:33:583,1.0317,0.0279,0.1100,1.041
22:42:33:585,1.0366,0.0330,0.0973,1.045
22:42:33:586,1.0422,0.0386,0.0846,1.049
22:42:33:587,1.0442,0.0437,0.0731,1.051
22:42:33:588,1.0427,0.0489,0.0638,1.049
22:42:33:589,1.0385,0.0552,0.0565,1.045
22:42:33:589,1.0329,0.0613,0.0504,1.039
22:42:33:590,1.0249,0.0674,0.0438,1.032
22:42:33:591,1.0141,0.0730,0.0367,1.021
22:42:33:594,1.0017,0.0777,0.0286,1.009
22:42:33:596,0.9914,0.0806,0.0196,0.999
22:42:33:597,0.9868,0.0809,0.0113,0.994
22:42:33:600,0.9875,0.0796,0.0057,0.994
22:42:33:601,0.9914,0.0789,0.0013,0.998
22:42:33:604,0.9973,0.0789,-0.0012,1.004
22:42:33:605,1.0041,0.0794,0.0005,1.011
22:42:33:607,1.0107,0.0787,0.0037,1.017
22:42:33:610,1.0166,0.0782,0.0064,1.023
22:42:33:613,1.0219,0.0787,0.0106,1.029
22:42:33:614,1.0249,0.0796,0.0176,1.032
22:42:33:615,1.0241,0.0804,0.0247,1.031
22:42:33:617,1.0227,0.0796,0.0299,1.030
22:42:33:619,1.0210,0.0792,0.0347,1.029
22:42:33:621,1.0175,0.0787,0.0423,1.026
22:42:33:624,1.0134,0.0784,0.0523,1.022
22:42:33:627,1.0100,0.0796,0.0636,1.020
22:42:33:629,1.0041,0.0796,0.0731,1.015
22:42:33:630,0.9987,0.0774,0.0782,1.010
22:42:33:632,0.9958,0.0757,0.0821,1.007
22:42:33:633,0.9948,0.0748,0.0885,1.006
22:42:33:636,0.9941,0.0730,0.0968,1.006
22:42:33:637,0.9943,0.0711,0.1041,1.007
22:42:33:640,0.9943,0.0691,0.1080,1.008
22:42:33:643,0.9931,0.0677,0.1112,1.007
22:42:33:644,0.9921,0.0669,0.1146,1.006
22:42:33:646,0.9924,0.0660,0.1168,1.006
22:42:33:648,0.9946,0.0645,0.1173,1.008
22:42:33:650,0.9965,0.0628,0.1176,1.010
22:42:33:651,0.9982,0.0618,0.1181,1.012
22:42:33:653,0.9987,0.0611,0.1183,1.012
22:42:33:656,0.9992,0.0608,0.1181,1.013
22:42:33:663,1.0014,0.0613,0.1171,1.015
22:42:33:665,1.0034,0.0618,0.1168,1.017
22:42:33:666,1.0029,0.0618,0.1168,1.016
22:42:33:667,1.0007,0.0628,0.1151,1.014
22:42:33:668,0.9985,0.0645,0.1110,1.011
22:42:33:669,0.9955,0.0660,0.1046,1.008
22:42:33:671,0.9919,0.0669,0.0975,1.004
22:42:33:672,0.9890,0.0684,0.0926,1.000
22:42:33:673,0.9875,0.0701,0.0897,0.999
22:42:33:675,0.9860,0.0721,0.0875,0.997
22:42:33:677,0.9838,0.0735,0.0856,0.995
22:42:33:689,0.9799,0.0748,0.0831,0.991
22:42:33:691,0.9777,0.0760,0.0812,0.989
22:42:33:692,0.9765,0.0779,0.0812,0.988
22:42:33:693,0.9758,0.0794,0.0821,0.988
